asset,dtutc,open,high,low,close,volume
XXBTZUSD,26/07/2022 00:00,21315,21315,20762,21230,1166676
XXBTZUSD,25/07/2022 00:00,22593,22636,21326,21326,1289132
XXBTZUSD,24/07/2022 00:00,22467,22960,22318,22595,849604
XXBTZUSD,23/07/2022 00:00,22702,22977,21988,22464,846804
XXBTZUSD,22/07/2022 00:00,23142,23672,22553,22701,1093271
XXBTZUSD,21/07/2022 00:00,23231,23390,22404,23160,1182480
XXBTZUSD,20/07/2022 00:00,23387,24221,23004,23217,1489710
XXBTZUSD,19/07/2022 00:00,22428,23690,21655,23396,1788471
XXBTZUSD,18/07/2022 00:00,20788,22659,20788,22452,1545294
XXBTZUSD,17/07/2022 00:00,21194,21619,20772,20772,825018
XXBTZUSD,16/07/2022 00:00,20837,21534,20518,21187,975585
XXBTZUSD,15/07/2022 00:00,20586,21146,20398,20839,1003156
XXBTZUSD,14/07/2022 00:00,20248,20760,19672,20577,1159080
XXBTZUSD,13/07/2022 00:00,19308,20247,19029,20218,1442476
XXBTZUSD,12/07/2022 00:00,19969,20043,19317,19317,1011831
XXBTZUSD,11/07/2022 00:00,20850,20850,19927,19973,942190
XXBTZUSD,10/07/2022 00:00,21590,21594,20751,20862,1090485
XXBTZUSD,09/07/2022 00:00,21604,21918,21444,21596,1082434
XXBTZUSD,08/07/2022 00:00,21641,22347,21251,21782,1861740
XXBTZUSD,07/07/2022 00:00,20569,21767,20292,21649,914997
XXBTZUSD,06/07/2022 00:00,20183,20612,19831,20562,907718
XXBTZUSD,05/07/2022 00:00,20222,20643,19360,20194,1033183
XXBTZUSD,04/07/2022 00:00,19306,20273,19164,20247,876694
XXBTZUSD,03/07/2022 00:00,19248,19564,18972,19304,657412
XXBTZUSD,02/07/2022 00:00,19270,19385,19021,19249,665208
XXBTZUSD,01/07/2022 00:00,19864,20596,19055,19247,1174755
XXBTZUSD,30/06/2022 00:00,20108,20127,18704,19820,1087578
XXBTZUSD,29/06/2022 00:00,20283,20375,19929,20101,941093
XXBTZUSD,28/06/2022 00:00,20734,21177,20222,20280,822109
XXBTZUSD,27/06/2022 00:00,21042,21479,20612,20737,793670
XXBTZUSD,26/06/2022 00:00,21486,21803,21013,21033,683432
XXBTZUSD,25/06/2022 00:00,21236,21522,20948,21504,717048
XXBTZUSD,24/06/2022 00:00,21092,21460,20780,21226,959900
XXBTZUSD,23/06/2022 00:00,19977,21146,19970,21105,1009182
XXBTZUSD,22/06/2022 00:00,20706,20832,19820,19973,1105257
XXBTZUSD,21/06/2022 00:00,20590,21626,20404,20713,1097143
XXBTZUSD,20/06/2022 00:00,20558,20940,19686,20631,1245807
XXBTZUSD,19/06/2022 00:00,18965,20714,18035,20548,1477382
XXBTZUSD,18/06/2022 00:00,20464,20722,17661,19002,1724319
XXBTZUSD,17/06/2022 00:00,20360,21261,20296,20455,1079404
XXBTZUSD,16/06/2022 00:00,22569,22907,20256,20373,1204831
XXBTZUSD,15/06/2022 00:00,22102,22674,20159,22555,2198651
XXBTZUSD,14/06/2022 00:00,22455,23026,20943,22210,1951934
XXBTZUSD,13/06/2022 00:00,26633,26800,22119,22460,2331741
XXBTZUSD,12/06/2022 00:00,28399,28517,26730,26730,1035168
XXBTZUSD,11/06/2022 00:00,29089,29407,28234,28372,801302
XXBTZUSD,10/06/2022 00:00,30092,30230,28931,29085,831209
XXBTZUSD,09/06/2022 00:00,30211,30622,30019,30103,622993
XXBTZUSD,08/06/2022 00:00,31158,31262,29914,30208,857496
XXBTZUSD,07/06/2022 00:00,31353,31484,29285,31151,1163636
XXBTZUSD,06/06/2022 00:00,29921,31699,29921,31360,864093
XXBTZUSD,05/06/2022 00:00,29850,30106,29604,29927,447476
XXBTZUSD,04/06/2022 00:00,29708,29921,29501,29838,441846
XXBTZUSD,03/06/2022 00:00,30447,30633,29355,29711,700943
XXBTZUSD,02/06/2022 00:00,29789,30601,29622,30459,790830
XXBTZUSD,01/06/2022 00:00,31826,31939,29484,29799,1022348
XXBTZUSD,31/05/2022 00:00,31719,32243,31320,31809,839614
XXBTZUSD,30/05/2022 00:00,29449,31851,29320,31733,1031081
XXBTZUSD,29/05/2022 00:00,29032,29492,28859,29451,477388
XXBTZUSD,28/05/2022 00:00,28621,29148,28562,29043,530858
XXBTZUSD,27/05/2022 00:00,29284,29351,28311,28605,1029617
XXBTZUSD,26/05/2022 00:00,29566,29863,28249,29309,1012687
XXBTZUSD,25/05/2022 00:00,29659,30169,29382,29562,727798
XXBTZUSD,24/05/2022 00:00,29127,29770,28782,29666,714244
XXBTZUSD,23/05/2022 00:00,30306,30599,29029,29114,808750
XXBTZUSD,22/05/2022 00:00,29450,30425,29291,30356,573689
XXBTZUSD,21/05/2022 00:00,29199,29595,29059,29453,455952
XXBTZUSD,20/05/2022 00:00,30296,30731,28775,29222,826567
XXBTZUSD,19/05/2022 00:00,28755,30458,28711,30342,2616333
XXBTZUSD,18/05/2022 00:00,30463,30641,28735,28735,2418006
XXBTZUSD,17/05/2022 00:00,29870,30699,29578,30456,2400991
XXBTZUSD,16/05/2022 00:00,31284,31284,29252,29875,2470691
XXBTZUSD,15/05/2022 00:00,30075,31333,29536,31333,2404687
XXBTZUSD,14/05/2022 00:00,29262,30214,28742,30103,2440800
XXBTZUSD,13/05/2022 00:00,29003,30940,28826,29292,3775675
XXBTZUSD,12/05/2022 00:00,29187,30071,26919,29110,1814775
XXBTZUSD,11/05/2022 00:00,30999,31967,28177,28984,1778346
XXBTZUSD,10/05/2022 00:00,30231,32561,29888,30998,1390125
XXBTZUSD,09/05/2022 00:00,34064,34207,30214,30257,1377395
XXBTZUSD,08/05/2022 00:00,35482,35482,33843,34029,742156
XXBTZUSD,07/05/2022 00:00,36023,36114,34978,35497,457317
XXBTZUSD,06/05/2022 00:00,36549,36620,35443,36019,754602
XXBTZUSD,05/05/2022 00:00,39690,39780,35870,36572,811970
XXBTZUSD,04/05/2022 00:00,37733,39932,37709,39686,678915
XXBTZUSD,03/05/2022 00:00,38511,38629,37553,37735,491111
XXBTZUSD,02/05/2022 00:00,38471,39060,38138,38514,615455
XXBTZUSD,01/05/2022 00:00,38278,38614,37578,38452,478398
XXBTZUSD,30/04/2022 00:00,38602,38763,38233,38278,374847
XXBTZUSD,29/04/2022 00:00,39753,39896,38219,38596,556983
XXBTZUSD,28/04/2022 00:00,39210,40287,38931,39764,598675
XXBTZUSD,27/04/2022 00:00,38102,39393,37978,39229,595613
XXBTZUSD,26/04/2022 00:00,40460,40696,37919,38103,623810
XXBTZUSD,25/04/2022 00:00,39482,40509,38325,40457,686742
XXBTZUSD,24/04/2022 00:00,39478,39833,39260,39473,352719
XXBTZUSD,23/04/2022 00:00,39721,39944,39374,39464,316915
XXBTZUSD,22/04/2022 00:00,40463,40755,39298,39750,1007776
XXBTZUSD,21/04/2022 00:00,41348,42877,40016,40523,633719
XXBTZUSD,20/04/2022 00:00,41483,42120,40949,41353,513646
XXBTZUSD,19/04/2022 00:00,40814,41506,40624,41505,450682
XXBTZUSD,18/04/2022 00:00,39671,40997,38697,40810,605929
XXBTZUSD,17/04/2022 00:00,40393,40556,39663,39749,339978
XXBTZUSD,16/04/2022 00:00,40546,40633,40126,40407,306782
XXBTZUSD,15/04/2022 00:00,39943,40578,39829,40546,371873
XXBTZUSD,14/04/2022 00:00,41122,41449,39666,39940,427122
XXBTZUSD,13/04/2022 00:00,40050,41370,39643,41153,528646
XXBTZUSD,12/04/2022 00:00,39566,40589,39358,39944,582420
XXBTZUSD,11/04/2022 00:00,42197,42391,39378,39494,588469
XXBTZUSD,10/04/2022 00:00,42760,43366,41960,42235,319301
XXBTZUSD,09/04/2022 00:00,42322,42772,42187,42764,301904
XXBTZUSD,08/04/2022 00:00,43433,43877,42178,42284,472467
XXBTZUSD,07/04/2022 00:00,43189,43830,42846,43487,452605
XXBTZUSD,06/04/2022 00:00,45463,45470,43160,43160,645406
XXBTZUSD,05/04/2022 00:00,46577,47125,45522,45542,467407
XXBTZUSD,04/04/2022 00:00,46377,46797,45208,46604,539818
XXBTZUSD,03/04/2022 00:00,45874,47323,45589,46438,426906
XXBTZUSD,02/04/2022 00:00,46261,46982,45759,45826,476187
XXBTZUSD,01/04/2022 00:00,45480,46616,44356,46267,623321
XXBTZUSD,31/03/2022 00:00,47026,47522,45312,45514,524799
XXBTZUSD,30/03/2022 00:00,47435,47560,46740,47063,469612
XXBTZUSD,29/03/2022 00:00,47143,48016,47093,47477,496524
XXBTZUSD,28/03/2022 00:00,46714,48127,46635,47139,565469
XXBTZUSD,27/03/2022 00:00,44513,46835,44449,46719,468780
XXBTZUSD,26/03/2022 00:00,44342,44768,44169,44491,300103
XXBTZUSD,25/03/2022 00:00,43952,45022,43741,44358,502283
XXBTZUSD,24/03/2022 00:00,42914,44164,42729,43952,541804
XXBTZUSD,23/03/2022 00:00,42358,42921,41824,42921,455984
XXBTZUSD,22/03/2022 00:00,41021,43093,40932,42351,573115
XXBTZUSD,21/03/2022 00:00,41236,41438,40588,41061,445510
XXBTZUSD,20/03/2022 00:00,42157,42157,40998,41232,363703
XXBTZUSD,19/03/2022 00:00,41756,42248,41578,42157,354358
XXBTZUSD,18/03/2022 00:00,40913,42121,40330,41774,692817
XXBTZUSD,17/03/2022 00:00,41123,41282,40628,40935,417139
XXBTZUSD,16/03/2022 00:00,39329,41488,39014,41111,719366
XXBTZUSD,15/03/2022 00:00,39571,39740,38312,39336,460083
XXBTZUSD,14/03/2022 00:00,37843,39530,37752,39472,7871322
XXBTZUSD,13/03/2022 00:00,38801,39130,37818,37867,2799602
XXBTZUSD,12/03/2022 00:00,38761,39200,38743,38843,1529199
XXBTZUSD,11/03/2022 00:00,39322,39817,38366,38769,2946292
XXBTZUSD,10/03/2022 00:00,41924,41998,38760,39359,1954780
XXBTZUSD,09/03/2022 00:00,38743,42484,38726,41971,618177
XXBTZUSD,08/03/2022 00:00,38007,39267,37996,38733,529322
XXBTZUSD,07/03/2022 00:00,38393,39408,37299,38012,577198
XXBTZUSD,06/03/2022 00:00,39389,39612,38174,38379,410018
XXBTZUSD,05/03/2022 00:00,39120,39527,38777,39393,368908
XXBTZUSD,04/03/2022 00:00,41386,41786,38692,39105,543828
XXBTZUSD,03/03/2022 00:00,43933,43988,41962,42468,488771
XXBTZUSD,02/03/2022 00:00,44373,44554,43452,43928,554841
XXBTZUSD,01/03/2022 00:00,43206,44729,42958,44390,604840
XXBTZUSD,28/02/2022 00:00,37717,44256,37469,43179,3161
XXBTZUSD,27/02/2022 00:00,39147,39887,37016,37713,1702
XXBTZUSD,26/02/2022 00:00,39243,40331,38600,39147,913
XXBTZUSD,25/02/2022 00:00,38361,39728,38028,39232,2203
XXBTZUSD,24/02/2022 00:00,37253,39720,34324,38377,6303
XXBTZUSD,23/02/2022 00:00,38270,39303,37060,37274,1778
XXBTZUSD,22/02/2022 00:00,37037,38464,36369,38270,2389
XXBTZUSD,21/02/2022 00:00,38384,39494,36811,37077,3501
XXBTZUSD,20/02/2022 00:00,40109,40152,37974,38374,1284
XXBTZUSD,19/02/2022 00:00,40009,40471,39587,40109,696
XXBTZUSD,18/02/2022 00:00,40533,40996,39450,39997,2213
XXBTZUSD,17/02/2022 00:00,43901,44205,40089,40556,2437
XXBTZUSD,16/02/2022 00:00,44591,44591,43313,43901,1252
XXBTZUSD,15/02/2022 00:00,42567,44786,42470,44582,1773
XXBTZUSD,14/02/2022 00:00,42079,42872,41575,42540,1271
XXBTZUSD,13/02/2022 00:00,42233,42780,41883,42078,515
XXBTZUSD,12/02/2022 00:00,42392,43034,41740,42241,892
XXBTZUSD,11/02/2022 00:00,43540,43970,41983,42406,2170
XXBTZUSD,10/02/2022 00:00,44426,45850,43209,43525,2693
XXBTZUSD,09/02/2022 00:00,44107,44866,43164,44427,1626
XXBTZUSD,08/02/2022 00:00,43896,45501,42701,44092,2592
XXBTZUSD,07/02/2022 00:00,42420,44524,41682,43869,2601
XXBTZUSD,06/02/2022 00:00,41423,42702,41142,42420,855
XXBTZUSD,05/02/2022 00:00,41609,41983,40975,41428,1892
XXBTZUSD,04/02/2022 00:00,37331,41760,37064,41580,3902
XXBTZUSD,03/02/2022 00:00,36925,37392,36265,37320,1624
XXBTZUSD,02/02/2022 00:00,38768,38884,36618,36924,1673
XXBTZUSD,01/02/2022 00:00,38484,39285,38034,38733,2074
XXBTZUSD,31/01/2022 00:00,37914,38776,36632,38492,2009
XXBTZUSD,30/01/2022 00:00,38176,38379,37373,37942,709
XXBTZUSD,29/01/2022 00:00,37713,38742,37328,38193,1297
XXBTZUSD,28/01/2022 00:00,37180,38022,36174,37748,2421
XXBTZUSD,27/01/2022 00:00,36824,37251,35511,37208,3104
XXBTZUSD,26/01/2022 00:00,37007,38946,36279,36829,3663
XXBTZUSD,25/01/2022 00:00,36722,37552,35722,36976,2794
XXBTZUSD,24/01/2022 00:00,36262,38050,32951,36725,6335
XXBTZUSD,23/01/2022 00:00,35085,36574,34625,36294,2534
XXBTZUSD,22/01/2022 00:00,36447,36826,34000,35091,4510
XXBTZUSD,21/01/2022 00:00,40655,41116,35423,36495,6201
XXBTZUSD,20/01/2022 00:00,41733,43519,40554,40736,2425
XXBTZUSD,19/01/2022 00:00,42378,42590,41145,41683,1665
XXBTZUSD,18/01/2022 00:00,42230,42685,41290,42377,1639
XXBTZUSD,17/01/2022 00:00,43099,43209,41581,42255,1060
XXBTZUSD,16/01/2022 00:00,43085,43496,42615,43108,622
XXBTZUSD,15/01/2022 00:00,43086,43827,42388,43102,708
XXBTZUSD,14/01/2022 00:00,42579,43469,41782,43102,1387
XXBTZUSD,13/01/2022 00:00,43935,44456,42321,42572,1994
XXBTZUSD,12/01/2022 00:00,42754,44337,42471,43934,2503
XXBTZUSD,11/01/2022 00:00,41842,43145,41284,42736,2443
XXBTZUSD,10/01/2022 00:00,41854,42257,39559,41845,3494
XXBTZUSD,09/01/2022 00:00,41697,42796,41200,41876,1533
XXBTZUSD,08/01/2022 00:00,41577,42315,40517,41691,1581
XXBTZUSD,07/01/2022 00:00,43093,43135,40600,41536,2984
XXBTZUSD,06/01/2022 00:00,43417,43783,42414,43098,2450
XXBTZUSD,05/01/2022 00:00,45829,46855,42414,43436,3398
XXBTZUSD,04/01/2022 00:00,46464,47526,45539,45820,1833
XXBTZUSD,03/01/2022 00:00,47291,47587,45692,46440,1140
XXBTZUSD,02/01/2022 00:00,47745,47989,46660,47350,702
XXBTZUSD,01/01/2022 00:00,46230,47961,46200,47777,742
XXBTZUSD,31/12/2021 00:00,47110,48589,45655,46214,1799
XXBTZUSD,30/12/2021 00:00,46475,47916,45934,47151,2162
XXBTZUSD,29/12/2021 00:00,47598,48157,46100,46483,2089
XXBTZUSD,28/12/2021 00:00,50708,50720,47300,47543,2215
XXBTZUSD,27/12/2021 00:00,50885,52099,50479,50718,1103
XXBTZUSD,26/12/2021 00:00,50422,51293,49459,50791,1015
XXBTZUSD,25/12/2021 00:00,50857,51179,50191,50442,823
XXBTZUSD,24/12/2021 00:00,50850,51865,50442,50841,1446
XXBTZUSD,23/12/2021 00:00,48619,51387,48051,50850,1715
XXBTZUSD,22/12/2021 00:00,48908,49600,48450,48619,1306
XXBTZUSD,21/12/2021 00:00,46927,49353,46667,48930,1674
XXBTZUSD,20/12/2021 00:00,46672,47548,45573,46915,1726
XXBTZUSD,19/12/2021 00:00,46854,48307,46450,46705,1275
XXBTZUSD,18/12/2021 00:00,46142,47370,45501,46882,827
XXBTZUSD,17/12/2021 00:00,47655,48019,45479,46211,2077
XXBTZUSD,16/12/2021 00:00,48877,49449,47506,47663,1456
XXBTZUSD,15/12/2021 00:00,48387,49515,46560,48877,2593
XXBTZUSD,14/12/2021 00:00,46737,48689,46310,48390,2017
XXBTZUSD,13/12/2021 00:00,50102,50226,45750,46725,3337
XXBTZUSD,12/12/2021 00:00,49421,50800,48675,50124,1234
XXBTZUSD,11/12/2021 00:00,47180,49539,46789,49401,1323
XXBTZUSD,10/12/2021 00:00,47573,50133,46886,47142,2705
XXBTZUSD,09/12/2021 00:00,50535,50839,47332,47593,2585
XXBTZUSD,08/12/2021 00:00,50636,51249,48656,50543,1598
XXBTZUSD,07/12/2021 00:00,50550,51991,50062,50627,1719
XXBTZUSD,06/12/2021 00:00,49484,50986,47111,50555,4652
XXBTZUSD,05/12/2021 00:00,49241,49778,47836,49463,5157
XXBTZUSD,04/12/2021 00:00,53685,53878,41968,49235,10026
XXBTZUSD,03/12/2021 00:00,56534,57652,51556,53744,2965
XXBTZUSD,02/12/2021 00:00,57233,57414,55840,56548,2758
XXBTZUSD,01/12/2021 00:00,57027,59100,56469,57252,2516
XXBTZUSD,30/11/2021 00:00,57843,59250,55919,56974,3563
XXBTZUSD,29/11/2021 00:00,57327,58931,56750,57845,2070
XXBTZUSD,28/11/2021 00:00,54764,57482,53309,57339,1378
XXBTZUSD,27/11/2021 00:00,53794,55382,53653,54775,1361
XXBTZUSD,26/11/2021 00:00,59005,59207,53524,53789,5222
XXBTZUSD,25/11/2021 00:00,57169,59445,57044,58990,1362
XXBTZUSD,24/11/2021 00:00,57584,57750,55895,57185,1809
XXBTZUSD,23/11/2021 00:00,56284,57898,55129,57580,2732
XXBTZUSD,22/11/2021 00:00,58679,59517,55629,56294,2943
XXBTZUSD,21/11/2021 00:00,59786,60091,58526,58678,896
XXBTZUSD,20/11/2021 00:00,58126,59897,57424,59769,1172
XXBTZUSD,19/11/2021 00:00,56925,58402,55640,58129,3277
XXBTZUSD,18/11/2021 00:00,60377,60978,56516,56918,6161
XXBTZUSD,17/11/2021 00:00,60115,60889,58400,60374,3717
XXBTZUSD,16/11/2021 00:00,63622,63628,58563,60142,4633
XXBTZUSD,15/11/2021 00:00,65510,66387,63349,63606,2001
XXBTZUSD,14/11/2021 00:00,64403,65510,63596,65510,1248
XXBTZUSD,13/11/2021 00:00,64140,64980,63400,64418,830
XXBTZUSD,12/11/2021 00:00,64783,65498,62295,64158,2519
XXBTZUSD,11/11/2021 00:00,64919,65625,64140,64821,1583
XXBTZUSD,10/11/2021 00:00,66928,69000,62857,64921,3419
XXBTZUSD,09/11/2021 00:00,67547,68564,66250,66946,2137
XXBTZUSD,08/11/2021 00:00,63300,67804,63300,67559,2715
XXBTZUSD,07/11/2021 00:00,61542,63300,61397,63300,1116
XXBTZUSD,06/11/2021 00:00,61008,61610,60110,61542,1269
XXBTZUSD,05/11/2021 00:00,61430,62667,60769,61032,1569
XXBTZUSD,04/11/2021 00:00,62945,63137,60725,61457,1508
XXBTZUSD,03/11/2021 00:00,63260,63567,60018,62931,2148
XXBTZUSD,02/11/2021 00:00,60950,64300,60670,63260,3337
XXBTZUSD,01/11/2021 00:00,61357,62500,59500,60923,2507
XXBTZUSD,31/10/2021 00:00,61905,62439,60000,61359,1548
XXBTZUSD,30/10/2021 00:00,62279,62376,60660,61932,1542
XXBTZUSD,29/10/2021 00:00,60609,62972,60155,62302,3885
XXBTZUSD,28/10/2021 00:00,58471,62524,56425,60593,3770
XXBTZUSD,27/10/2021 00:00,60331,61489,58100,58466,3480
XXBTZUSD,26/10/2021 00:00,63101,63299,59830,60328,1966
XXBTZUSD,25/10/2021 00:00,60884,63734,60670,63101,1730
XXBTZUSD,24/10/2021 00:00,61307,61497,59510,60910,1205
XXBTZUSD,23/10/2021 00:00,60699,61737,59634,61339,1056
XXBTZUSD,22/10/2021 00:00,62208,63757,59954,60703,3159
XXBTZUSD,21/10/2021 00:00,66028,66664,61850,62219,3892
XXBTZUSD,20/10/2021 00:00,64282,67017,63529,65990,3071
XXBTZUSD,19/10/2021 00:00,62015,64499,61350,64242,3254
XXBTZUSD,18/10/2021 00:00,61520,62679,59013,62035,5755
XXBTZUSD,17/10/2021 00:00,60885,61712,58933,61539,1261
XXBTZUSD,16/10/2021 00:00,61703,62352,60100,60870,1263
XXBTZUSD,15/10/2021 00:00,57370,62945,56877,61657,4205
